Date;EU;RO;O;H;L;C;Volume;
2016.11.30;9:38;10:38;10678,1;10681,1;10674,1;10675,4;130;
2016.11.30;9:39;10:39;10675,9;10678,4;10674,9;10677,9;85;
2016.11.30;9:40;10:40;10677,2;10678,3;10674,9;10675,2;85;
2016.11.30;9:41;10:41;10674,9;10676,4;10669,2;10670,5;78;
2016.11.30;9:42;10:42;10670;10673;10668,5;10670,7;80;
2016.11.30;9:43;10:43;10670;10677,7;10669,7;10674,9;87;
2016.11.30;9:44;10:44;10675,2;10675,4;10671,5;10672,4;66;
2016.11.30;9:45;10:45;10672,9;10678,4;10672,4;10677,1;73;
2016.11.30;9:46;10:46;10676,9;10693,6;10676,9;10688,8;189;
2016.11.30;9:47;10:47;10688,6;10689,8;10685,6;10686,1;76;
2016.11.30;9:48;10:48;10686,5;10688,4;10683,4;10684,4;77;
2016.11.30;9:49;10:49;10684,6;10687,8;10682,1;10684,9;82;
2016.11.30;9:50;10:50;10684,1;10685,9;10681,9;10682,4;93;
2016.11.30;9:51;10:51;10682,2;10687,9;10681,4;10687,1;85;
2016.11.30;9:52;10:52;10687,4;10687,4;10681,4;10682,4;68;
2016.11.30;9:53;10:53;10682,1;10683,1;10680,1;10682,6;68;
2016.11.30;9:54;10:54;10682,9;10686,4;10680,4;10680,9;58;
2016.11.30;9:55;10:55;10681,9;10685,9;10679,9;10681,9;67;
2016.11.30;9:56;10:56;10682,9;10686,6;10679,3;10679,3;76;
2016.11.30;9:57;10:57;10679,6;10683,6;10678,4;10682,9;84;
2016.11.30;9:58;10:58;10683,4;10683,8;10680,9;10682,8;44;
2016.11.30;9:59;10:59;10682,6;10685,6;10681,8;10683,5;56;
2016.11.30;10:00;11:00;10682,3;10686;10681;10684,2;94;
2016.11.30;10:01;11:01;10684,7;10689,9;10683,2;10685,4;87;
2016.11.30;10:02;11:02;10686,2;10686,4;10682,2;10684,1;72;
2016.11.30;10:03;11:03;10683,4;10684,4;10679,1;10680,9;75;
2016.11.30;10:04;11:04;10680,6;10688,4;10675,1;10684,6;123;
2016.11.30;10:05;11:05;10685,4;10691,6;10684,9;10686,1;109;
2016.11.30;10:06;11:06;10685,9;10687,1;10682,4;10685,1;70;
2016.11.30;10:07;11:07;10684,6;10685,3;10681,1;10682,1;58;
2016.11.30;10:08;11:08;10682,9;10684,9;10682,2;10682,6;56;
2016.11.30;10:09;11:09;10683,2;10683,2;10677;10681,5;62;
2016.11.30;10:10;11:10;10681,8;10682,5;10678,5;10679,3;49;
2016.11.30;10:11;11:11;10678,8;10682,3;10677,6;10681,8;60;
2016.11.30;10:12;11:12;10682,3;10682,3;10677,8;10678,8;30;
2016.11.30;10:13;11:13;10679,1;10680,3;10675,8;10679,6;63;
2016.11.30;10:14;11:14;10679,8;10680,3;10675,6;10680,3;73;
2016.11.30;10:15;11:15;10679,3;10685,3;10678,8;10683,8;109;
2016.11.30;10:16;11:16;10683,5;10684,3;10678,1;10678,1;81;
2016.11.30;10:17;11:17;10678,2;10680,8;10672,5;10673,4;88;
2016.11.30;10:18;11:18;10673,1;10675,1;10671,1;10672,9;76;
2016.11.30;10:19;11:19;10672,4;10676;10671,4;10674,2;59;
2016.11.30;10:20;11:20;10674;10676;10672,5;10674;47;
2016.11.30;10:21;11:21;10673,8;10677,8;10673,8;10676;47;
2016.11.30;10:22;11:22;10676,3;10676,3;10671;10673,3;47;
2016.11.30;10:23;11:23;10674,1;10679,3;10674,1;10676,6;67;
2016.11.30;10:24;11:24;10677,6;10678,5;10675,8;10676,8;35;
2016.11.30;10:25;11:25;10676,5;10680,7;10675,8;10679,5;44;
2016.11.30;10:26;11:26;10679,2;10679,2;10673,5;10676,5;60;
2016.11.30;10:27;11:27;10675,5;10675,7;10671,6;10671,6;43;
2016.11.30;10:28;11:28;10671,8;10676,1;10670,8;10672,2;77;
2016.11.30;10:29;11:29;10672,1;10672,1;10660,6;10663,8;105;
2016.11.30;10:30;11:30;10663,6;10664,6;10661,1;10663,8;91;
2016.11.30;10:31;11:31;10664,1;10669,5;10664,1;10666;82;
2016.11.30;10:32;11:32;10665,5;10667;10661,5;10664,5;64;
2016.11.30;10:33;11:33;10665;10667;10661,7;10661,7;56;
2016.11.30;10:34;11:34;10662;10664,2;10661;10663,4;73;
2016.11.30;10:35;11:35;10662,4;10663,2;10659,9;10660,2;63;
2016.11.30;10:36;11:36;10660,4;10664,4;10657,9;10663,6;82;
2016.11.30;10:37;11:37;10664,1;10665,1;10660,8;10661,6;54;
2016.11.30;10:38;11:38;10660,8;10665,3;10660,8;10664,8;50;
2016.11.30;10:39;11:39;10664,3;10665,5;10661,5;10662,8;49;
2016.11.30;10:40;11:40;10663,3;10665,8;10661,5;10663;37;
2016.11.30;10:41;11:41;10663,8;10663,8;10660;10661,5;57;
2016.11.30;10:42;11:42;10661,8;10663;10660;10660,3;44;
2016.11.30;10:43;11:43;10661;10661;10654,5;10657,3;72;
2016.11.30;10:44;11:44;10656,8;10659,8;10646,3;10647,8;88;
2016.11.30;10:45;11:45;10647,5;10647,5;10637,3;10643,3;113;
2016.11.30;10:46;11:46;10642,8;10645,8;10642,1;10645,1;64;
2016.11.30;10:47;11:47;10644,8;10645,6;10642,6;10642,8;48;
2016.11.30;10:48;11:48;10642,6;10648,6;10642,3;10647,8;80;
2016.11.30;10:49;11:49;10647,6;10648,8;10646,8;10647,5;57;
2016.11.30;10:50;11:50;10648,3;10648,3;10644,5;10647;51;
2016.11.30;10:51;11:51;10646,7;10650,5;10646,7;10648,5;47;
2016.11.30;10:52;11:52;10649;10651,7;10649;10649,4;49;
2016.11.30;10:53;11:53;10650,2;10650,2;10645,4;10648,2;56;
2016.11.30;10:54;11:54;10648,4;10649,9;10646,2;10648,4;51;
2016.11.30;10:55;11:55;10648,2;10648,9;10643,7;10644,5;43;
2016.11.30;10:56;11:56;10645;10646,5;10643,5;10644,2;49;
2016.11.30;10:57;11:57;10644,5;10645;10643;10644,8;49;
2016.11.30;10:58;11:58;10644,5;10648,8;10644,3;10648,3;50;
2016.11.30;10:59;11:59;10648,8;10652;10647,8;10649,5;51;
2016.11.30;11:00;12:00;10649;10649,8;10639,3;10640,3;75;
2016.11.30;11:01;12:01;10640,6;10645,6;10639,1;10645,6;70;
2016.11.30;11:02;12:02;10645,3;10645,3;10631,8;10633,8;126;
2016.11.30;11:03;12:03;10634,8;10637,5;10632,5;10633,5;73;
2016.11.30;11:04;12:04;10633,3;10634;10627;10630,5;86;
2016.11.30;11:05;12:05;10630,3;10633;10628,3;10631,3;89;
2016.11.30;11:06;12:06;10631;10635,5;10630,8;10635,3;71;
2016.11.30;11:07;12:07;10634,8;10635,8;10633;10634,5;56;
2016.11.30;11:08;12:08;10634;10635;10631,9;10634,1;60;
2016.11.30;11:09;12:09;10633,8;10635,1;10633,1;10634,3;42;
2016.11.30;11:10;12:10;10633,8;10634,6;10630,9;10631,1;50;
2016.11.30;11:11;12:11;10631,6;10632,9;10627,9;10629,4;52;
2016.11.30;11:12;12:12;10629,1;10636,6;10629,1;10633,3;52;
2016.11.30;11:13;12:13;10632,8;10636,6;10632,8;10634,8;38;
2016.11.30;11:14;12:14;10635,1;10641,1;10634,8;10641,1;54;
2016.11.30;11:15;12:15;10640,8;10644,1;10640,6;10643,3;88;
2016.11.30;11:16;12:16;10644,1;10644,1;10637,8;10637,8;59;
2016.11.30;11:17;12:17;10638,1;10639,4;10636,4;10639,4;54;
2016.11.30;11:18;12:18;10639,6;10643,1;10638,9;10642,8;43;
2016.11.30;11:19;12:19;10642,6;10644,1;10640,3;10640,6;40;
2016.11.30;11:20;12:20;10640,9;10642,6;10640,1;10641,4;38;
2016.11.30;11:21;12:21;10641,6;10642,1;10640,1;10640,4;31;
2016.11.30;11:22;12:22;10640,6;10642,6;10640,1;10641,4;38;
2016.11.30;11:23;12:23;10641,6;10644,2;10640,6;10643,2;54;
2016.11.30;11:24;12:24;10643,4;10643,9;10637;10637;50;
2016.11.30;11:25;12:25;10637,5;10639,5;10636,3;10637,5;53;
2016.11.30;11:26;12:26;10637,8;10645;10637,8;10645;51;
2016.11.30;11:27;12:27;10645,2;10645,7;10641,3;10644;63;
2016.11.30;11:28;12:28;10644,3;10648;10643,8;10647,3;70;
2016.11.30;11:29;12:29;10647,5;10649;10643,2;10643,2;69;
2016.11.30;11:30;12:30;10644;10647,5;10641,7;10645,2;78;
2016.11.30;11:31;12:31;10645;10646,5;10644,5;10645,2;52;
2016.11.30;11:32;12:32;10645;10646,5;10640;10640;66;
2016.11.30;11:33;12:33;10639,8;10642,5;10639,5;10639,8;56;
2016.11.30;11:34;12:34;10639,5;10642,5;10639;10642;68;
2016.11.30;11:35;12:35;10642,5;10643;10639,5;10642,5;61;
2016.11.30;11:36;12:36;10643;10646,7;10641;10646,2;78;
2016.11.30;11:37;12:37;10645,7;10646;10642;10642,5;54;
2016.11.30;11:38;12:38;10642;10643,2;10638,5;10638,5;43;
2016.11.30;11:39;12:39;10638,8;10639,5;10637,3;10638,5;56;
2016.11.30;11:40;12:40;10638,8;10638,8;10636,8;10637,8;44;
2016.11.30;11:41;12:41;10638,1;10638,6;10636,6;10638,3;28;
2016.11.30;11:42;12:42;10639,1;10639,8;10636,6;10637,6;33;
2016.11.30;11:43;12:43;10638,1;10638,1;10633,3;10637,1;38;
2016.11.30;11:44;12:44;10636,8;10637,3;10634,3;10634,3;27;
2016.11.30;11:45;12:45;10634,8;10635,8;10631,6;10633,6;59;
2016.11.30;11:46;12:46;10633,8;10644,1;10633,6;10643,5;105;
2016.11.30;11:47;12:47;10643;10643;10638,5;10639,8;47;
2016.11.30;11:48;12:48;10639,5;10641,5;10639,5;10640,5;50;
2016.11.30;11:49;12:49;10640,3;10640,5;10634,8;10635,1;50;
2016.11.30;11:50;12:50;10634,6;10636,4;10634,1;10635,1;45;
2016.11.30;11:51;12:51;10635,4;10635,4;10631,4;10633,1;53;
2016.11.30;11:52;12:52;10632,9;10636,6;10632,9;10636,6;42;
2016.11.30;11:53;12:53;10636,3;10636,6;10634;10634,5;42;
2016.11.30;11:54;12:54;10635,3;10636,5;10632,8;10633,5;36;
2016.11.30;11:55;12:55;10633,6;10635,8;10631,1;10631,6;37;
2016.11.30;11:56;12:56;10631,8;10632,3;10630,1;10630,1;44;
2016.11.30;11:57;12:57;10629,4;10629,9;10623,6;10626,4;94;
2016.11.30;11:58;12:58;10625,9;10627,9;10623,4;10624,4;71;
2016.11.30;11:59;12:59;10624,2;10625,4;10623,4;10624,6;67;
2016.11.30;12:00;13:00;10625,1;10633,6;10624,9;10633,1;74;
2016.11.30;12:01;13:01;10632,8;10634,6;10631,5;10634;77;
2016.11.30;12:02;13:02;10633,3;10635;10629,8;10630,4;54;
2016.11.30;12:03;13:03;10630,6;10638,8;10630,6;10638,6;36;
2016.11.30;12:04;13:04;10638,1;10641,1;10635,7;10636,4;70;
2016.11.30;12:05;13:05;10635,7;10639,7;10635,2;10638,7;66;
2016.11.30;12:06;13:06;10639,2;10644,7;10639;10643,5;48;
2016.11.30;12:07;13:07;10644,7;10644,7;10641,5;10642,3;39;
2016.11.30;12:08;13:08;10642,8;10644;10641,8;10643;45;
2016.11.30;12:09;13:09;10642,8;10643,3;10641,6;10642,3;27;
2016.11.30;12:10;13:10;10642,1;10644,3;10640,9;10640,9;57;
2016.11.30;12:11;13:11;10641,4;10641,4;10635,4;10636,7;49;
2016.11.30;12:12;13:12;10636,4;10639,2;10636;10638,5;37;
2016.11.30;12:13;13:13;10638,2;10640,5;10638;10639,7;29;
2016.11.30;12:14;13:14;10639,5;10643,2;10639,5;10641,5;56;
2016.11.30;12:15;13:15;10641,7;10644,1;10640;10643;68;
2016.11.30;12:16;13:16;10643,1;10647;10642,7;10643,5;45;
2016.11.30;12:17;13:17;10643;10643,5;10641,8;10643;23;
2016.11.30;12:18;13:18;10642,5;10644,1;10641,3;10643,6;39;
2016.11.30;12:19;13:19;10643,8;10644,8;10642,3;10644,1;26;
2016.11.30;12:20;13:20;10643,8;10650,6;10642,9;10650,6;49;
2016.11.30;12:21;13:21;10652,1;10652,1;10648,1;10650,6;57;
2016.11.30;12:22;13:22;10650,1;10652,1;10650,1;10651,1;51;
2016.11.30;12:23;13:23;10651,4;10651,4;10648,6;10648,7;45;
2016.11.30;12:24;13:24;10648,4;10648,4;10646,2;10646,4;48;
2016.11.30;12:25;13:25;10646,2;10647,4;10645,9;10645,9;32;
2016.11.30;12:26;13:26;10645,6;10647,2;10643,4;10645,7;41;
2016.11.30;12:27;13:27;10645,2;10648,7;10645,2;10648,2;20;
2016.11.30;12:28;13:28;10647,7;10648,4;10647,2;10647,7;22;
2016.11.30;12:29;13:29;10648,4;10649,9;10648,4;10649,2;20;
2016.11.30;12:30;13:30;10649,7;10650,2;10646;10646,2;29;
2016.11.30;12:31;13:31;10645,5;10647;10644,2;10646,5;33;
2016.11.30;12:32;13:32;10646,7;10646,7;10644,3;10645,3;26;
2016.11.30;12:33;13:33;10645,5;10649;10645,5;10648,7;50;
2016.11.30;12:34;13:34;10648,5;10650,7;10645,2;10646,7;47;
2016.11.30;12:35;13:35;10647;10648,2;10646,7;10646,9;28;
2016.11.30;12:36;13:36;10646,7;10646,7;10642,1;10642,2;36;
2016.11.30;12:37;13:37;10642,7;10645,4;10642,2;10645,1;45;
2016.11.30;12:38;13:38;10644,9;10644,9;10638,6;10638,8;42;
2016.11.30;12:39;13:39;10638,7;10639,9;10636,9;10638,3;52;
2016.11.30;12:40;13:40;10637,7;10640,9;10635,9;10637,6;42;
2016.11.30;12:41;13:41;10637,9;10638,1;10636,6;10636,9;39;
2016.11.30;12:42;13:42;10636,6;10638,3;10635,1;10637,5;39;
2016.11.30;12:43;13:43;10637,8;10637,8;10635;10635;37;
2016.11.30;12:44;13:44;10634,2;10638,7;10633,5;10635,9;38;
2016.11.30;12:45;13:45;10636,2;10637;10634,9;10635,4;43;
2016.11.30;12:46;13:46;10634,9;10636,5;10633,7;10633,7;40;
2016.11.30;12:47;13:47;10633,2;10635,9;10633,2;10635,7;36;
2016.11.30;12:48;13:48;10635,9;10636,9;10635,9;10636,8;9;
2016.11.30;12:49;13:49;10637,1;10641,3;10637,1;10640,8;40;
2016.11.30;12:50;13:50;10640,6;10641,2;10639;10639,8;19;
2016.11.30;12:51;13:51;10640,5;10641,3;10638,5;10638,5;38;
2016.11.30;12:52;13:52;10638,8;10640,3;10637,8;10639,7;27;
2016.11.30;12:53;13:53;10638,7;10640,5;10638,7;10639,9;27;
2016.11.30;12:54;13:54;10640,2;10644,4;10640,2;10643,9;41;
2016.11.30;12:55;13:55;10643,6;10643,6;10640,3;10641,6;38;
2016.11.30;12:56;13:56;10641,8;10645;10641,6;10644,5;22;
2016.11.30;12:57;13:57;10645;10648;10644,5;10646,7;41;
2016.11.30;12:58;13:58;10646,5;10652,5;10645,5;10652,2;50;
2016.11.30;12:59;13:59;10652,5;10657,5;10651,5;10657;64;
2016.11.30;13:00;14:00;10657,5;10657,7;10653,5;10654,9;71;
2016.11.30;13:01;14:01;10654,5;10654,5;10651,5;10652;44;
2016.11.30;13:02;14:02;10651,5;10653;10650;10652,5;34;
2016.11.30;13:03;14:03;10652;10654;10650;10651,7;42;
2016.11.30;13:04;14:04;10651,5;10653,5;10651,5;10652;34;
2016.11.30;13:05;14:05;10652,5;10654,5;10652,2;10654,5;40;
2016.11.30;13:06;14:06;10655;10657,7;10654,5;10655,5;54;
2016.11.30;13:07;14:07;10655,2;10655,2;10652,2;10652,5;31;
2016.11.30;13:08;14:08;10652,2;10653;10652,2;10652,7;7;
2016.11.30;13:09;14:09;10652,6;10652,6;10648,7;10651;45;
2016.11.30;13:10;14:10;10650,5;10655,5;10649,8;10654,8;32;
2016.11.30;13:11;14:11;10654,7;10654,8;10652,6;10654,6;29;
2016.11.30;13:12;14:12;10654,8;10656,6;10653,8;10654,4;41;
2016.11.30;13:13;14:13;10654,1;10657,7;10653,9;10656,9;53;
2016.11.30;13:14;14:14;10657,2;10658,2;10656,2;10657,2;53;
2016.11.30;13:15;14:15;10658;10660,5;10656,7;10659,7;55;
2016.11.30;13:16;14:16;10660;10660;10655;10655,5;43;
2016.11.30;13:17;14:17;10655,8;10656,8;10654,5;10655,8;38;
2016.11.30;13:18;14:18;10655,3;10656,8;10654,8;10654,8;29;
2016.11.30;13:19;14:19;10655,3;10656,4;10653,4;10655,6;35;
2016.11.30;13:20;14:20;10656,4;10656,4;10654,3;10654,3;25;
2016.11.30;13:21;14:21;10654,1;10655,1;10652,9;10654,6;35;
2016.11.30;13:22;14:22;10654,4;10655,1;10650,9;10650,9;47;
2016.11.30;13:23;14:23;10651;10652,3;10650,5;10652,3;34;
2016.11.30;13:24;14:24;10652;10652,5;10649,3;10650,6;42;
2016.11.30;13:25;14:25;10650,3;10653,8;10647,1;10653,8;64;
2016.11.30;13:26;14:26;10653,6;10654,1;10648,9;10649;44;
2016.11.30;13:27;14:27;10649,6;10650,9;10647,1;10647,4;28;
2016.11.30;13:28;14:28;10647,6;10649,4;10647,6;10649,4;33;
2016.11.30;13:29;14:29;10649,1;10654,9;10649,1;10652,6;51;
2016.11.30;13:30;14:30;10652,1;10653,2;10649,2;10650,4;53;
2016.11.30;13:31;14:31;10650,2;10653,2;10649,4;10652,2;34;
2016.11.30;13:32;14:32;10651,4;10654,2;10651,2;10653,7;32;
2016.11.30;13:33;14:33;10654,5;10655,2;10654;10654,7;31;
2016.11.30;13:34;14:34;10654,4;10655;10653,4;10654,2;26;
2016.11.30;13:35;14:35;10653,7;10656,9;10653,2;10656,2;46;
2016.11.30;13:36;14:36;10656,4;10656,9;10654,4;10655,2;25;
2016.11.30;13:37;14:37;10655;10656;10654,7;10655,2;23;
2016.11.30;13:38;14:38;10654,2;10656;10654;10654,3;25;
2016.11.30;13:39;14:39;10653,8;10655;10651,3;10652,3;40;
2016.11.30;13:40;14:40;10652,1;10654,1;10650,8;10654,1;36;
2016.11.30;13:41;14:41;10653,8;10653,8;10653,3;10653,3;14;
2016.11.30;13:42;14:42;10652,8;10654;10651,3;10653,3;38;
2016.11.30;13:43;14:43;10653,8;10654,3;10653;10653;26;
2016.11.30;13:44;14:44;10653,3;10654,8;10652,8;10654,3;32;
2016.11.30;13:45;14:45;10653,8;10656,8;10648,9;10649,3;80;
2016.11.30;13:46;14:46;10649,5;10650,3;10647,6;10648,3;60;
2016.11.30;13:47;14:47;10648,6;10649,1;10646,3;10648,3;42;
2016.11.30;13:48;14:48;10648,1;10648,3;10646,5;10648;26;
2016.11.30;13:49;14:49;10647,5;10648,8;10646,5;10648,8;25;
2016.11.30;13:50;14:50;10648,3;10650;10647,8;10647,8;31;
2016.11.30;13:51;14:51;10647,5;10648;10643,8;10643,8;22;
2016.11.30;13:52;14:52;10643,6;10643,6;10638,4;10640,4;58;
2016.11.30;13:53;14:53;10640,9;10640,9;10636,4;10637,6;34;
2016.11.30;13:54;14:54;10637,4;10639,6;10636,9;10639,4;33;
2016.11.30;13:55;14:55;10638,9;10639,6;10636,1;10638,9;35;
2016.11.30;13:56;14:56;10638,6;10638,9;10636,9;10638,9;43;
2016.11.30;13:57;14:57;10638,4;10640,6;10638,4;10639,9;28;
2016.11.30;13:58;14:58;10640,6;10642,4;10639,9;10641,3;29;
2016.11.30;13:59;14:59;10641,8;10642,3;10639,8;10641,3;19;
2016.11.30;14:00;15:00;10640,3;10640,8;10637,8;10638,3;34;
2016.11.30;14:01;15:01;10637,8;10640,1;10636,8;10638,8;26;
2016.11.30;14:02;15:02;10638,6;10641,5;10637,8;10641,3;36;
2016.11.30;14:03;15:03;10641,5;10645,2;10640,8;10645,2;34;
2016.11.30;14:04;15:04;10645,5;10645,5;10639,2;10639,7;47;
2016.11.30;14:05;15:05;10640,2;10641,7;10636,7;10637,2;41;
2016.11.30;14:06;15:06;10637,4;10640,4;10637,4;10639,4;31;
2016.11.30;14:07;15:07;10640,4;10643,3;10640,1;10641,6;38;
2016.11.30;14:08;15:08;10641,8;10642,8;10640;10641;28;
2016.11.30;14:09;15:09;10640,8;10641;10639;10639;31;
2016.11.30;14:10;15:10;10639,5;10640,7;10638,5;10640,5;32;
2016.11.30;14:11;15:11;10640;10640,7;10638,7;10640,4;24;
2016.11.30;14:12;15:12;10640,6;10642,4;10640,4;10640,8;28;
2016.11.30;14:13;15:13;10641,3;10642,1;10641,2;10641,2;8;
2016.11.30;14:14;15:14;10641,7;10642,2;10640,4;10640,4;14;
2016.11.30;14:15;15:15;10643,9;10644,6;10641,4;10643,6;48;
2016.11.30;14:16;15:16;10643,1;10646,6;10642,1;10645,6;46;
2016.11.30;14:17;15:17;10645,8;10650,1;10644,6;10650,1;77;
2016.11.30;14:18;15:18;10650,6;10652,5;10649;10651;53;
2016.11.30;14:19;15:19;10651,5;10652,5;10647,5;10647,5;36;
2016.11.30;14:20;15:20;10647,8;10648,3;10643;10644;53;
2016.11.30;14:21;15:21;10643,5;10644,8;10639,1;10639,8;46;
2016.11.30;14:22;15:22;10640,1;10642,8;10639,6;10640,3;36;
2016.11.30;14:23;15:23;10640;10642,1;10637,6;10641,6;37;
2016.11.30;14:24;15:24;10641,3;10641,3;10636,6;10637,3;43;
2016.11.30;14:25;15:25;10637,1;10637,3;10631,3;10632,1;50;
2016.11.30;14:26;15:26;10632,6;10635,4;10629,9;10631,4;51;
2016.11.30;14:27;15:27;10631,2;10632,9;10630,7;10632,4;24;
2016.11.30;14:28;15:28;10632,2;10634,9;10632,2;10632,9;16;
2016.11.30;14:29;15:29;10632,1;10632,2;10629,4;10631,7;34;
2016.11.30;14:30;15:30;10631,4;10634,9;10631,4;10634,7;42;
2016.11.30;14:31;15:31;10634,2;10638,2;10633,9;10636,9;55;
2016.11.30;14:32;15:32;10637,2;10637,2;10631,7;10633,2;43;
2016.11.30;14:33;15:33;10633;10635,9;10632,7;10635,2;33;
2016.11.30;14:34;15:34;10634,9;10636,2;10633,2;10634,8;33;
2016.11.30;14:35;15:35;10634,9;10642,6;10634,7;10642,4;51;
2016.11.30;14:36;15:36;10642,1;10644,1;10639,9;10642,6;56;
2016.11.30;14:37;15:37;10642,4;10643,6;10640,9;10640,9;48;
2016.11.30;14:38;15:38;10641,2;10643,7;10639,4;10640,7;35;
2016.11.30;14:39;15:39;10640,9;10643,2;10640,9;10641,4;43;
2016.11.30;14:40;15:40;10641,9;10642,9;10640,4;10642,4;38;
2016.11.30;14:41;15:41;10641,7;10642,2;10637,2;10638,5;54;
2016.11.30;14:42;15:42;10638,9;10639,8;10638,3;10638,8;30;
2016.11.30;14:43;15:43;10639;10639,8;10638,8;10638,8;27;
2016.11.30;14:44;15:44;10639;10642,8;10639;10642,8;21;
2016.11.30;14:45;15:45;10642,3;10648;10641,8;10646,3;57;
2016.11.30;14:46;15:46;10646,6;10646,8;10644,1;10644,3;46;
2016.11.30;14:47;15:47;10644,1;10645,4;10642,4;10645,1;33;
2016.11.30;14:48;15:48;10644,4;10646,2;10643,4;10643,4;35;
2016.11.30;14:49;15:49;10643,7;10643,7;10640,9;10641;29;
2016.11.30;14:50;15:50;10640,7;10642,7;10640,5;10641;58;
2016.11.30;14:51;15:51;10641,2;10645,7;10641,2;10644,9;46;
2016.11.30;14:52;15:52;10645,2;10646,2;10643,7;10645,2;50;
2016.11.30;14:53;15:53;10645,1;10646,7;10642,9;10643,9;78;
2016.11.30;14:54;15:54;10643,7;10646,9;10642,4;10646,9;62;
2016.11.30;14:55;15:55;10646,7;10646,7;10642,4;10643,4;40;
2016.11.30;14:56;15:56;10643,2;10645,2;10642,9;10644,5;32;
2016.11.30;14:57;15:57;10644,7;10646;10644,5;10644,7;27;
2016.11.30;14:58;15:58;10644,5;10653,7;10644,5;10653,7;68;
2016.11.30;14:59;15:59;10654;10654,5;10650,5;10653,2;69;
2016.11.30;15:00;16:00;10653;10655,3;10650,5;10654,2;77;
2016.11.30;15:01;16:01;10654;10656,8;10653,3;10654,5;50;
2016.11.30;15:02;16:02;10654,3;10655;10650,6;10650,6;47;
2016.11.30;15:03;16:03;10650,8;10652,1;10650,1;10650,9;41;
2016.11.30;15:04;16:04;10651,1;10652,1;10650,4;10651,4;32;
2016.11.30;15:05;16:05;10651,1;10661,6;10651,1;10657,6;93;
2016.11.30;15:06;16:06;10657,4;10657,4;10655,4;10656,7;56;
2016.11.30;15:07;16:07;10656,4;10659,2;10655,2;10658,7;45;
2016.11.30;15:08;16:08;10658,5;10659,5;10653,5;10654,5;43;
2016.11.30;15:09;16:09;10654,3;10656,3;10652,8;10655;53;
2016.11.30;15:10;16:10;10654,8;10657,8;10654,8;10657,3;27;
2016.11.30;15:11;16:11;10657,8;10660;10656,8;10657,6;42;
2016.11.30;15:12;16:12;10657,3;10658,8;10656,1;10656,6;46;
2016.11.30;15:13;16:13;10656,9;10660,4;10654,9;10658,1;39;
2016.11.30;15:14;16:14;10657,6;10661,9;10657,1;10661,9;45;
2016.11.30;15:15;16:15;10661,4;10662,6;10659,4;10660,4;46;
2016.11.30;15:16;16:16;10659,9;10663,1;10659,9;10662,1;35;
2016.11.30;15:17;16:17;10662,3;10664,3;10661,8;10663,6;40;
2016.11.30;15:18;16:18;10663,3;10664,6;10662,6;10664,3;36;
2016.11.30;15:19;16:19;10664,1;10664,3;10662,6;10663,6;39;
2016.11.30;15:20;16:20;10663,8;10663,9;10662,6;10663,9;35;
2016.11.30;15:21;16:21;10663,4;10663,6;10659,9;10660,6;53;
2016.11.30;15:22;16:22;10660,4;10660,7;10658,2;10658,7;36;
2016.11.30;15:23;16:23;10658,9;10660,2;10656,7;10657;59;
2016.11.30;15:24;16:24;10656,2;10657;10653,3;10654;55;
2016.11.30;15:25;16:25;10654,5;10655,7;10651,5;10652;66;
2016.11.30;15:26;16:26;10652,2;10652,7;10651,2;10652,7;51;
2016.11.30;15:27;16:27;10653;10653,7;10651,2;10652,2;30;
2016.11.30;15:28;16:28;10650,9;10652,2;10648,4;10648,9;62;
2016.11.30;15:29;16:29;10649,2;10650,2;10648,4;10649,9;44;
2016.11.30;15:30;16:30;10650,2;10650,4;10644,7;10645,9;100;
2016.11.30;15:31;16:31;10645,4;10646,4;10642,6;10643,1;106;
2016.11.30;15:32;16:32;10642,9;10647,3;10642,9;10645,1;94;
2016.11.30;15:33;16:33;10645,6;10650;10645,3;10648,8;78;
2016.11.30;15:34;16:34;10648,3;10650,3;10646,5;10648,8;71;
2016.11.30;15:35;16:35;10648,3;10654,5;10647,8;10653,3;103;
2016.11.30;15:36;16:36;10653;10653,8;10648,2;10648,2;83;
2016.11.30;15:37;16:37;10648,5;10651,4;10648;10650,9;62;
2016.11.30;15:38;16:38;10650,7;10651,2;10647,9;10648,2;66;
2016.11.30;15:39;16:39;10648,7;10652,9;10648,4;10652,1;48;
2016.11.30;15:40;16:40;10652,3;10656,3;10652,3;10655,5;25;
2016.11.30;15:41;16:41;10655,3;10655,3;10651;10651,2;29;
2016.11.30;15:42;16:42;10654;10654;10651,5;10651,5;29;
2016.11.30;15:43;16:43;10651,3;10652;10647,5;10647,8;59;
2016.11.30;15:44;16:44;10648;10650;10646,5;10648,5;83;
2016.11.30;15:45;16:45;10648,8;10650,5;10645,1;10645,6;85;
2016.11.30;15:46;16:46;10645,3;10653,3;10644,8;10652,5;95;
2016.11.30;15:47;16:47;10652,3;10653,3;10650,8;10652;71;
2016.11.30;15:48;16:48;10651,5;10651,8;10643,5;10643,8;105;
2016.11.30;15:49;16:49;10643,5;10644,3;10641;10641,5;108;
2016.11.30;15:50;16:50;10641,8;10646,5;10641,8;10643,3;95;
2016.11.30;15:51;16:51;10643;10647,1;10643;10646,1;80;
2016.11.30;15:52;16:52;10645,8;10646,1;10641,1;10642,6;75;
2016.11.30;15:53;16:53;10642,8;10645,6;10642,1;10644,6;62;
